1994-04-27,374.00,374.00,375.00,373.35,0,0.00,0.44,0.00,0.00,0.00
1994-04-26,373.20,374.00,374.90,372.45,0,0.00,0.66,0.23,0.85,0.00
1994-04-25,371.00,373.15,373.80,369.40,0,0.00,1.19,0.63,2.35,0.00
1994-04-22,373.20,370.80,373.40,368.20,0,0.00,1.39,-0.64,-2.40,0.00
1994-04-21,372.35,373.20,374.10,372.20,0,0.00,0.51,0.19,0.70,0.00
1994-04-20,372.10,372.50,373.00,370.70,0,0.00,0.62,0.19,0.70,0.00
1994-04-19,377.00,371.80,377.50,370.50,0,0.00,1.86,-1.38,-5.20,0.00
1994-04-18,377.65,377.00,379.10,376.55,0,0.00,0.68,-0.20,-0.75,0.00
1994-04-15,378.25,377.75,378.35,375.75,0,0.00,0.69,-0.15,-0.55,0.00
1994-04-14,378.30,378.30,381.50,376.40,0,0.00,1.35,0.01,0.05,0.00
1994-04-13,378.80,378.25,379.60,376.60,0,0.00,0.79,-0.13,-0.50,0.00
1994-04-12,378.60,378.75,380.00,376.20,0,0.00,1.00,0.07,0.25,0.00
1994-04-11,384.25,378.50,385.35,377.50,0,0.00,2.04,-1.43,-5.50,0.00
1994-04-08,384.50,384.00,386.50,383.60,0,0.00,0.75,-0.13,-0.50,0.00
1994-04-07,384.80,384.50,385.48,383.10,0,0.00,0.62,-0.08,-0.30,0.00
1994-04-06,384.50,384.80,386.50,383.20,0,0.00,0.86,0.12,0.45,0.00
1994-04-05,387.00,384.35,389.50,383.40,0,0.00,1.58,-0.71,-2.75,0.00
1994-04-05,387.00,384.35,389.50,383.40,0,0.00,1.58,-0.71,-2.75,0.00
1994-04-04,390.75,387.10,393.00,385.90,0,0.00,1.82,-0.53,-2.05,0.00
1994-04-01,391.75,389.15,392.00,389.15,0,0.00,0.73,-0.63,-2.45,0.00
1994-03-31,386.05,391.60,393.20,386.00,0,0.00,1.87,1.48,5.70,0.00
1994-03-30,385.50,385.90,388.60,385.30,0,0.00,0.86,0.03,0.10,0.00
1994-03-29,388.00,385.80,389.35,384.60,0,0.00,1.22,-0.57,-2.20,0.00
1994-03-28,390.90,388.00,392.40,387.50,0,0.00,1.25,-0.67,-2.60,0.00
1994-03-25,390.85,390.60,392.50,387.90,0,0.00,1.18,-0.10,-0.40,0.00
1994-03-24,386.85,391.00,392.00,386.50,0,0.00,1.42,1.14,4.40,0.00
1994-03-23,388.85,386.60,389.20,386.50,0,0.00,0.69,-0.62,-2.40,0.00
1994-03-22,385.40,389.00,389.70,385.40,0,0.00,1.11,0.65,2.50,0.00
1994-03-21,386.50,386.50,387.70,384.75,0,0.00,0.76,-0.08,-0.30,0.00
1994-03-18,382.80,386.80,386.90,382.00,0,0.00,1.28,1.15,4.40,0.00
1994-03-17,384.50,382.40,386.65,382.00,0,0.00,1.21,-0.62,-2.40,0.00
1994-03-16,386.75,384.80,387.15,384.30,0,0.00,0.74,-0.47,-1.80,0.00
1994-03-15,386.25,386.60,387.50,385.40,0,0.00,0.54,0.08,0.30,0.00
1994-03-14,385.25,386.30,387.10,384.50,0,0.00,0.68,0.38,1.45,0.00
1994-03-11,386.15,384.85,388.20,384.70,0,0.00,0.91,-0.39,-1.50,0.00
1994-03-10,378.70,386.35,387.25,378.40,0,0.00,2.34,1.97,7.45,0.00
1994-03-09,376.50,378.90,379.80,374.80,0,0.00,1.33,0.64,2.40,0.00
1994-03-08,375.75,376.50,377.00,374.10,0,0.00,0.77,0.16,0.60,0.00
1994-03-07,377.00,375.90,377.75,375.05,0,0.00,0.72,-0.21,-0.80,0.00
1994-03-04,377.00,376.70,377.90,374.75,0,0.00,0.83,-0.17,-0.65,0.00
1994-03-03,377.60,377.35,378.85,375.75,0,0.00,0.82,-0.07,-0.25,0.00
1994-03-02,378.30,377.60,378.95,373.10,0,0.00,1.55,-0.17,-0.65,0.00
1994-03-01,381.30,378.25,382.15,377.60,0,0.00,1.19,-0.79,-3.00,0.00
1994-02-28,378.25,381.25,382.15,378.25,0,0.00,1.03,0.78,2.95,0.00
1994-02-25,376.30,378.30,380.30,375.40,0,0.00,1.30,0.54,2.05,0.00
1994-02-24,377.50,376.25,378.40,373.76,0,0.00,1.23,-0.33,-1.25,0.00
1994-02-23,377.70,377.50,379.00,374.30,0,0.00,1.24,-0.03,-0.10,0.00
1994-02-22,379.75,377.60,379.95,376.40,0,0.00,0.93,-0.62,-2.35,0.00
1994-02-21,380.00,379.95,382.15,379.25,0,0.00,0.76,0.05,0.20,0.00
1994-02-18,382.75,379.75,383.25,376.00,0,0.00,1.90,-0.72,-2.75,0.00
1994-02-17,383.70,382.50,387.10,382.00,0,0.00,1.33,-0.21,-0.80,0.00
1994-02-16,382.75,383.30,384.40,382.50,0,0.00,0.50,0.08,0.30,0.00
1994-02-15,383.00,383.00,386.10,380.70,0,0.00,1.41,-0.13,-0.50,0.00
1994-02-14,379.25,383.50,383.80,379.25,0,0.00,1.20,0.89,3.40,0.00
1994-02-11,381.50,380.10,381.80,379.50,0,0.00,0.60,-0.37,-1.40,0.00
1994-02-10,383.00,381.50,384.30,379.50,0,0.00,1.25,-0.46,-1.75,0.00
1994-02-09,382.10,383.25,384.00,378.90,0,0.00,1.34,0.33,1.25,0.00
1994-02-08,378.60,382.00,382.30,378.50,0,0.00,1.00,0.86,3.25,0.00
1994-02-07,387.20,378.75,387.20,378.50,0,0.00,2.25,-2.03,-7.85,0.00
1994-02-04,386.85,386.60,390.00,384.70,0,0.00,1.37,-0.15,-0.60,0.00
1994-02-03,384.45,387.20,387.30,383.50,0,0.00,0.99,0.60,2.30,0.00
1994-02-02,384.70,384.90,386.40,383.70,0,0.00,0.70,0.18,0.70,0.00
1994-02-01,381.55,384.20,386.50,381.10,0,0.00,1.41,0.58,2.20,0.00
1994-01-31,377.75,382.00,382.15,375.80,0,0.00,1.69,1.38,5.20,0.00
1994-01-28,375.50,376.80,379.90,375.00,0,0.00,1.30,0.35,1.30,0.00
1994-01-27,384.00,375.50,384.78,375.25,0,0.00,2.48,-2.30,-8.85,0.00
1994-01-26,381.80,384.35,384.60,379.90,0,0.00,1.23,0.80,3.05,0.00
1994-01-25,381.40,381.30,383.25,381.20,0,0.00,0.54,0.05,0.20,0.00
1994-01-24,379.75,381.10,381.80,377.20,0,0.00,1.21,0.00,0.00,0.00
1994-01-21,387.35,381.10,388.00,380.90,0,0.00,1.83,-1.60,-6.20,0.00
1994-01-20,392.30,387.30,393.50,386.40,0,0.00,1.81,-1.29,-5.05,0.00
1994-01-19,392.30,392.35,393.20,390.30,0,0.00,0.74,-0.04,-0.15,0.00
1994-01-18,391.10,392.50,394.60,390.30,0,0.00,1.10,0.33,1.30,0.00
1994-01-17,389.50,391.20,393.10,389.50,0,0.00,0.92,0.49,1.90,0.00
1994-01-14,389.75,389.30,391.75,388.70,0,0.00,0.78,-0.10,-0.40,0.00
1994-01-14,389.75,389.30,391.75,388.70,0,0.00,0.78,-0.10,-0.40,0.00
1994-01-13,385.75,389.70,390.20,384.30,0,0.00,1.53,0.96,3.70,0.00
1994-01-12,387.90,386.00,388.00,384.30,0,0.00,0.95,-0.44,-1.70,0.00
1994-01-11,384.50,387.70,387.80,382.70,0,0.00,1.33,0.81,3.10,0.00
1994-01-10,385.75,384.60,386.10,379.50,0,0.00,1.71,-0.44,-1.70,0.00
1994-01-07,388.60,386.30,392.20,385.70,0,0.00,1.67,-0.63,-2.45,0.00
1994-01-06,390.65,388.75,391.10,384.95,0,0.00,1.57,-0.49,-1.90,0.00
1994-01-05,393.10,390.65,396.55,388.50,0,0.00,2.05,-0.69,-2.70,0.00
1994-01-04,393.80,393.35,395.40,392.00,0,0.00,0.86,-0.04,-0.15,0.00
1994-01-03,390.55,393.50,394.20,390.10,0,0.00,1.05,0.77,3.00,0.00
1993-12-31,390.25,390.50,390.60,389.65,0,0.00,0.24,0.00,0.00,0.00
1993-12-30,390.15,390.50,393.92,388.00,0,0.00,1.52,0.13,0.50,0.00
1993-12-29,386.90,390.00,392.05,386.70,0,0.00,1.38,0.70,2.70,0.00
1993-12-28,387.85,387.30,388.87,386.40,0,0.00,0.64,-0.10,-0.40,0.00
1993-12-27,386.15,387.70,387.90,385.50,0,0.00,0.62,0.31,1.20,0.00
1993-12-24,385.70,386.50,386.60,385.65,0,0.00,0.25,0.18,0.70,0.00
1993-12-23,386.00,385.80,386.00,384.00,0,0.00,0.52,-0.10,-0.40,0.00
1993-12-22,386.95,386.20,387.60,384.50,0,0.00,0.80,-0.26,-1.00,0.00
1993-12-21,388.65,387.20,389.60,386.80,0,0.00,0.72,-0.46,-1.80,0.00
1993-12-20,387.15,389.00,390.50,387.10,0,0.00,0.88,0.52,2.00,0.00
1993-12-17,385.35,387.00,387.50,384.50,0,0.00,0.78,0.39,1.50,0.00
1993-12-16,386.90,385.50,388.25,384.70,0,0.00,0.92,-0.35,-1.35,0.00
1993-12-15,386.80,386.85,387.90,383.50,0,0.00,1.14,0.04,0.15,0.00
1993-12-14,386.80,386.70,387.80,385.20,0,0.00,0.67,0.09,0.35,0.00
1993-12-13,383.20,386.35,388.60,382.90,0,0.00,1.49,0.90,3.45,0.00
1993-12-10,381.45,382.90,384.00,381.40,0,0.00,0.68,0.30,1.15,0.00
1993-12-09,383.25,381.75,383.60,380.00,0,0.00,0.94,-0.46,-1.75,0.00
1993-12-08,377.10,383.50,384.50,374.90,0,0.00,2.55,1.67,6.30,0.00
1993-12-07,375.65,377.20,377.50,373.70,0,0.00,1.01,0.37,1.40,0.00
1993-12-06,376.30,375.80,377.25,375.60,0,0.00,0.44,-0.19,-0.70,0.00
1993-12-03,373.80,376.50,377.50,372.10,0,0.00,1.45,0.75,2.80,0.00
1993-12-02,375.10,373.70,376.00,372.75,0,0.00,0.87,-0.35,-1.30,0.00
1993-12-01,370.15,375.00,376.60,368.75,0,0.00,2.12,1.30,4.80,0.00
1993-11-30,370.00,370.20,371.30,369.50,0,0.00,0.49,0.05,0.20,0.00
1993-11-29,376.80,370.00,377.00,368.90,0,0.00,2.15,-1.80,-6.80,0.00
1993-11-26,377.10,376.80,377.50,376.00,0,0.00,0.40,-0.12,-0.45,0.00
1993-11-25,376.50,377.25,377.80,375.75,0,0.00,0.54,0.09,0.35,0.00
1993-11-24,377.00,376.90,377.70,375.00,0,0.00,0.72,-0.01,-0.05,0.00
1993-11-23,377.90,376.95,378.50,375.10,0,0.00,0.90,-0.28,-1.05,0.00
1993-11-22,377.65,378.00,379.30,375.50,0,0.00,1.01,-0.03,-0.10,0.00
1993-11-19,375.80,378.10,379.50,375.30,0,0.00,1.12,0.61,2.30,0.00
1993-11-18,375.70,375.80,378.50,373.25,0,0.00,1.40,-0.08,-0.30,0.00
1993-11-17,373.65,376.10,376.90,369.40,0,0.00,2.01,0.62,2.30,0.00
1993-11-16,374.90,373.80,376.60,373.00,0,0.00,0.96,-0.32,-1.20,0.00
1993-11-15,373.25,375.00,376.00,372.40,0,0.00,0.97,0.54,2.00,0.00
1993-11-12,375.90,373.00,377.80,372.70,0,0.00,1.36,-0.80,-3.00,0.00
1993-11-11,377.00,376.00,377.80,375.30,0,0.00,0.66,-0.17,-0.65,0.00
1993-11-10,376.00,376.65,377.80,371.90,0,0.00,1.57,0.11,0.40,0.00
1993-11-09,375.40,376.25,377.50,373.40,0,0.00,1.09,0.37,1.40,0.00
1993-11-08,376.30,374.85,379.10,373.70,0,0.00,1.43,-0.50,-1.90,0.00
1993-11-05,371.50,376.75,380.00,371.05,0,0.00,2.41,1.28,4.75,0.00
1993-11-04,367.65,372.00,373.60,367.20,0,0.00,1.74,1.16,4.25,0.00
1993-11-03,362.95,367.75,367.90,361.10,0,0.00,1.87,1.39,5.05,0.00
1993-11-02,361.70,362.70,363.60,360.00,0,0.00,1.00,0.28,1.00,0.00
1993-11-01,368.75,361.70,369.15,359.80,0,0.00,2.54,-1.87,-6.90,0.00
1993-10-29,369.00,368.60,370.70,367.60,0,0.00,0.84,-0.11,-0.40,0.00
1993-10-28,368.80,369.00,371.30,367.50,0,0.00,1.03,0.07,0.25,0.00
1993-10-27,368.30,368.75,372.35,368.00,0,0.00,1.18,-0.16,-0.60,0.00
1993-10-27,368.30,368.75,372.35,368.00,0,0.00,1.18,-0.16,-0.60,0.00
1993-10-26,368.70,369.35,369.50,366.00,0,0.00,0.95,0.01,0.05,0.00
1993-10-25,370.25,369.30,372.00,367.60,0,0.00,1.19,-0.24,-0.90,0.00
1993-10-22,370.20,370.20,370.90,366.00,0,0.00,1.32,0.04,0.15,0.00
1993-10-21,372.20,370.05,375.50,369.60,0,0.00,1.59,-0.58,-2.15,0.00
1993-10-20,368.60,372.20,373.20,366.75,0,0.00,1.75,0.96,3.55,0.00
1993-10-19,367.90,368.65,369.30,364.00,0,0.00,1.44,0.18,0.65,0.00
1993-10-18,364.40,368.00,369.50,363.60,0,0.00,1.62,0.99,3.60,0.00
1993-10-15,364.20,364.40,366.00,363.40,0,0.00,0.71,-0.08,-0.30,0.00
1993-10-14,365.00,364.70,368.30,363.70,0,0.00,1.26,-0.16,-0.60,0.00
1993-10-13,366.05,365.30,367.95,364.65,0,0.00,0.90,-0.22,-0.80,0.00
1993-10-12,359.80,366.10,368.30,358.50,0,0.00,2.72,1.69,6.10,0.00
1993-10-11,359.45,360.00,361.80,359.00,0,0.00,0.78,0.14,0.50,0.00
1993-10-08,356.35,359.50,360.30,356.15,0,0.00,1.16,0.91,3.25,0.00
1993-10-07,357.10,356.25,359.00,355.75,0,0.00,0.91,-0.13,-0.45,0.00
1993-10-06,352.70,356.70,357.00,352.10,0,0.00,1.39,1.05,3.70,0.00
1993-10-05,353.00,353.00,355.70,351.90,0,0.00,1.08,0.01,0.05,0.00
1993-10-04,355.75,352.95,358.30,348.90,0,0.00,2.65,-0.58,-2.05,0.00
1993-10-01,355.00,355.00,356.60,353.40,0,0.00,0.90,-0.06,-0.20,0.00
1993-09-30,353.00,355.20,356.60,352.10,0,0.00,1.27,0.59,2.10,0.00
1993-09-29,355.60,353.10,356.50,350.50,0,0.00,1.69,-0.62,-2.20,0.00
1993-09-28,354.00,355.30,356.50,353.54,0,0.00,0.84,0.40,1.40,0.00
1993-09-27,356.50,353.90,357.75,352.60,0,0.00,1.44,-0.98,-3.50,0.00
1993-09-24,356.75,357.40,359.00,355.80,0,0.00,0.90,0.08,0.30,0.00
1993-09-23,354.00,357.10,359.10,352.95,0,0.00,1.74,0.88,3.10,0.00
1993-09-22,362.75,354.00,362.75,351.00,0,0.00,3.23,-2.57,-9.35,0.00
1993-09-21,353.90,363.35,363.80,352.50,0,0.00,3.20,2.80,9.90,0.00
1993-09-20,350.50,353.45,355.75,350.50,0,0.00,1.50,0.83,2.90,0.00
1993-09-17,352.70,350.55,355.35,350.00,0,0.00,1.52,-0.61,-2.15,0.00
1993-09-16,347.50,352.70,353.50,347.50,0,0.00,1.73,1.50,5.20,0.00
1993-09-15,345.00,347.50,348.80,344.00,0,0.00,1.39,0.70,2.40,0.00
1993-09-14,343.25,345.10,345.80,340.55,0,0.00,1.53,0.47,1.60,0.00
1993-09-13,350.00,343.50,350.00,340.80,0,0.00,2.63,-1.83,-6.40,0.00
1993-09-10,354.10,349.90,356.30,347.00,0,0.00,2.63,-1.21,-4.30,0.00
1993-09-09,351.75,354.20,354.75,350.20,0,0.00,1.29,0.74,2.60,0.00
1993-09-08,350.25,351.60,353.15,349.90,0,0.00,0.93,0.46,1.60,0.00
1993-09-07,364.10,350.00,364.50,349.80,0,0.00,4.04,-3.87,-14.10,0.00
1993-09-06,364.25,364.10,364.90,363.90,0,0.00,0.27,-0.08,-0.30,0.00
1993-09-03,362.85,364.40,365.30,362.30,0,0.00,0.83,0.25,0.90,0.00
1993-09-02,368.90,363.50,369.60,361.50,0,0.00,2.19,-1.56,-5.75,0.00
1993-09-01,372.00,369.25,372.25,368.40,0,0.00,1.03,-0.81,-3.00,0.00
1993-08-31,370.25,372.25,373.00,369.70,0,0.00,0.89,0.54,2.00,0.00
1993-08-30,369.00,370.25,373.30,368.50,0,0.00,1.30,0.27,1.00,0.00
1993-08-27,367.65,369.25,370.10,367.00,0,0.00,0.84,0.34,1.25,0.00
1993-08-26,371.90,368.00,372.50,365.00,0,0.00,2.02,-1.12,-4.15,0.00
1993-08-25,371.75,372.15,373.30,370.00,0,0.00,0.89,0.17,0.65,0.00
1993-08-24,372.60,371.50,374.00,371.40,0,0.00,0.70,-0.35,-1.30,0.00
1993-08-23,372.75,372.80,374.85,371.20,0,0.00,0.98,-0.19,-0.70,0.00
1993-08-20,371.50,373.50,374.10,369.85,0,0.00,1.15,0.67,2.50,0.00
1993-08-19,374.50,371.00,374.72,370.60,0,0.00,1.10,-0.91,-3.40,0.00
1993-08-18,371.70,374.40,374.80,371.10,0,0.00,1.00,0.71,2.65,0.00
1993-08-17,373.00,371.75,373.85,370.65,0,0.00,0.86,-0.40,-1.50,0.00
1993-08-16,368.00,373.25,374.50,367.25,0,0.00,1.96,1.01,3.75,0.00
1993-08-13,367.75,369.50,370.70,366.00,0,0.00,1.28,0.68,2.50,0.00
1993-08-12,374.75,367.00,377.30,364.75,0,0.00,3.34,-2.20,-8.25,0.00
1993-08-11,380.80,375.25,382.00,373.40,0,0.00,2.26,-1.54,-5.85,0.00
1993-08-10,383.75,381.10,384.25,377.45,0,0.00,1.77,-0.56,-2.15,0.00
1993-08-09,376.00,383.25,384.00,375.00,0,0.00,2.39,1.79,6.75,0.00
1993-08-09,376.00,383.25,384.00,375.00,0,0.00,2.39,1.79,6.75,0.00
1993-08-06,377.00,376.50,383.25,371.00,0,0.00,3.25,-0.13,-0.50,0.00
1993-08-05,398.50,377.00,398.85,370.45,0,0.00,7.10,-5.71,-22.85,0.00
1993-08-04,402.80,399.85,403.90,398.65,0,0.00,1.30,-0.73,-2.95,0.00
1993-08-03,405.75,402.80,407.00,402.30,0,0.00,1.16,-0.67,-2.70,0.00
1993-08-02,405.25,405.50,409.25,402.00,0,0.00,1.78,-0.32,-1.30,0.00
1993-07-30,400.50,406.80,407.20,399.05,0,0.00,2.04,1.83,7.30,0.00
1993-07-29,392.90,399.50,400.00,392.00,0,0.00,2.04,1.65,6.50,0.00
1993-07-28,391.00,393.00,395.60,390.80,0,0.00,1.23,0.49,1.90,0.00
1993-07-27,392.75,391.10,393.70,390.40,0,0.00,0.84,-0.41,-1.60,0.00
1993-07-26,389.85,392.70,394.00,389.10,0,0.00,1.26,0.69,2.70,0.00
1993-07-23,391.55,390.00,393.10,388.40,0,0.00,1.20,-0.42,-1.65,0.00
1993-07-22,388.75,391.65,391.85,387.00,0,0.00,1.25,0.76,2.95,0.00
1993-07-21,391.80,388.70,393.10,388.30,0,0.00,1.23,-0.79,-3.10,0.00
1993-07-20,391.80,391.80,393.20,390.50,0,0.00,0.69,0.03,0.10,0.00
1993-07-19,392.30,391.70,396.00,391.30,0,0.00,1.20,-0.13,-0.50,0.00
1993-07-16,393.50,392.20,394.55,390.25,0,0.00,1.09,-0.20,-0.80,0.00
1993-07-15,390.20,393.00,394.80,390.00,0,0.00,1.23,0.51,2.00,0.00
1993-07-14,395.50,391.00,396.52,387.80,0,0.00,2.21,-0.89,-3.50,0.00
1993-07-13,394.25,394.50,394.50,388.25,0,0.00,1.59,0.10,0.40,0.00
1993-07-12,390.50,394.10,395.30,390.50,0,0.00,1.23,0.73,2.85,0.00
1993-07-09,393.00,391.25,394.00,388.75,0,0.00,1.33,-0.57,-2.25,0.00
1993-07-08,397.10,393.50,399.00,393.00,0,0.00,1.51,-0.93,-3.70,0.00
1993-07-07,392.40,397.20,399.25,391.90,0,0.00,1.87,1.16,4.55,0.00
1993-07-06,387.40,392.65,393.00,386.45,0,0.00,1.69,1.30,5.05,0.00
1993-07-05,386.50,387.60,388.20,385.80,0,0.00,0.62,0.54,2.10,0.00
1993-07-02,386.50,385.50,392.20,384.70,0,0.00,1.94,-0.39,-1.50,0.00
1993-07-01,376.90,387.00,387.80,376.40,0,0.00,3.02,2.65,10.00,0.00
1993-06-30,374.65,377.00,379.80,374.65,0,0.00,1.36,-0.33,-1.25,0.00
1993-06-29,374.65,378.25,378.90,374.20,0,0.00,1.25,0.84,3.15,0.00
1993-06-28,378.00,375.10,378.70,373.60,0,0.00,1.35,-0.44,-1.65,0.00
1993-06-25,374.25,376.75,377.60,372.75,0,0.00,1.30,0.60,2.25,0.00
1993-06-24,373.75,374.50,375.20,372.70,0,0.00,0.67,0.27,1.00,0.00
1993-06-23,368.25,373.50,374.50,366.10,0,0.00,2.28,1.36,5.00,0.00
1993-06-22,369.50,368.50,369.80,366.70,0,0.00,0.84,-0.30,-1.10,0.00
1993-06-21,370.25,369.60,371.25,368.60,0,0.00,0.71,-0.38,-1.40,0.00
1993-06-18,370.75,371.00,372.50,368.50,0,0.00,1.08,0.00,0.00,0.00
1993-06-17,369.60,371.00,372.50,367.50,0,0.00,1.35,0.38,1.40,0.00
1993-06-16,369.75,369.60,371.10,367.25,0,0.00,1.04,-0.04,-0.15,0.00
1993-06-15,365.30,369.75,369.75,363.35,0,0.00,1.75,1.30,4.75,0.00
1993-06-14,366.75,365.00,368.00,360.15,0,0.00,2.15,-0.25,-0.90,0.00
1993-06-11,369.10,365.90,371.60,363.40,0,0.00,2.22,-0.77,-2.85,0.00
1993-06-10,369.50,368.75,371.90,367.75,0,0.00,1.12,-0.30,-1.10,0.00
1993-06-09,373.10,369.85,373.40,369.25,0,0.00,1.11,-0.71,-2.65,0.00
1993-06-08,373.60,372.50,376.50,372.00,0,0.00,1.20,-0.29,-1.10,0.00
1993-06-07,375.25,373.60,376.50,371.50,0,0.00,1.33,-0.72,-2.70,0.00
1993-06-04,374.00,376.30,378.00,372.98,0,0.00,1.34,0.61,2.30,0.00
1993-06-03,369.50,374.00,375.50,368.00,0,0.00,2.03,1.22,4.50,0.00
1993-06-02,368.50,369.50,370.75,365.75,0,0.00,1.36,0.14,0.50,0.00
1993-06-01,378.50,369.00,379.50,366.60,0,0.00,3.41,-2.57,-9.75,0.00
1993-05-31,378.75,378.75,379.55,377.50,0,0.00,0.54,0.46,1.75,0.00
1993-05-28,382.00,377.00,383.80,375.50,0,0.00,2.18,-0.98,-3.75,0.00
1993-05-27,379.25,380.75,382.05,373.00,0,0.00,2.42,1.63,6.10,0.00
1993-05-26,379.25,374.65,380.00,373.00,0,0.00,1.85,-1.02,-3.85,0.00
1993-05-25,373.50,378.50,379.50,372.00,0,0.00,2.01,1.27,4.75,0.00
1993-05-24,379.50,373.75,381.30,371.80,0,0.00,2.52,-0.94,-3.55,0.00
1993-05-21,374.15,377.30,378.00,371.50,0,0.00,1.74,0.88,3.30,0.00
1993-05-20,372.50,374.00,376.30,371.40,0,0.00,1.31,0.34,1.25,0.00
1993-05-20,372.50,374.00,376.30,371.40,0,0.00,1.31,0.34,1.25,0.00
1993-05-19,378.00,372.75,385.00,372.50,0,0.00,3.32,-1.13,-4.25,0.00
1993-05-18,366.65,377.00,377.25,364.35,0,0.00,3.52,2.82,10.35,0.00
1993-05-17,367.20,366.65,369.80,366.40,0,0.00,0.93,-0.20,-0.75,0.00
1993-05-14,368.00,367.40,369.17,364.75,0,0.00,1.20,-0.16,-0.60,0.00
1993-05-13,361.00,368.00,371.80,361.00,0,0.00,2.99,2.01,7.25,0.00
1993-05-12,355.90,360.75,361.40,355.00,0,0.00,1.80,1.36,4.85,0.00
1993-05-11,355.65,355.90,357.10,353.55,0,0.00,1.00,0.01,0.05,0.00
1993-05-10,355.65,355.85,357.30,354.24,0,0.00,0.86,0.03,0.10,0.00
1993-05-07,357.05,355.75,359.20,354.50,0,0.00,1.32,-0.32,-1.15,0.00
1993-05-06,354.20,356.90,357.00,353.05,0,0.00,1.12,0.86,3.05,0.00
1993-05-05,354.00,353.85,357.00,351.05,0,0.00,1.68,-0.07,-0.25,0.00
1993-05-04,353.50,354.10,358.30,351.50,0,0.00,1.92,0.23,0.80,0.00
1993-05-03,355.75,353.30,358.50,353.30,0,0.00,1.46,-0.59,-2.10,0.00
1993-04-30,355.40,355.40,356.10,350.20,0,0.00,1.66,-0.17,-0.60,0.00
1993-04-29,353.20,356.00,356.60,352.60,0,0.00,1.13,0.91,3.20,0.00
1993-04-28,349.80,352.80,353.90,348.40,0,0.00,1.57,0.89,3.10,0.00
1993-04-27,351.65,349.70,353.40,349.30,0,0.00,1.16,-0.65,-2.30,0.00
1993-04-26,345.25,352.00,352.80,345.25,0,0.00,2.18,1.81,6.25,0.00
1993-04-23,341.00,345.75,346.40,339.00,0,0.00,2.17,1.57,5.35,0.00
1993-04-22,338.90,340.40,340.50,336.70,0,0.00,1.12,0.46,1.55,0.00
1993-04-21,339.30,338.85,339.85,338.20,0,0.00,0.49,-0.16,-0.55,0.00
1993-04-20,339.90,339.40,342.50,338.80,0,0.00,1.09,-0.13,-0.45,0.00
1993-04-19,338.30,339.85,341.35,338.30,0,0.00,0.90,0.43,1.45,0.00
1993-04-16,336.90,338.40,339.10,336.65,0,0.00,0.73,0.46,1.55,0.00
1993-04-15,338.75,336.85,339.70,334.40,0,0.00,1.57,-0.52,-1.75,0.00
1993-04-14,336.90,338.60,340.30,336.00,0,0.00,1.28,0.49,1.65,0.00
1993-04-13,336.50,336.95,337.20,336.00,0,0.00,0.36,0.13,0.45,0.00
1993-04-12,337.50,336.50,338.45,335.90,0,0.00,0.76,-0.27,-0.90,0.00
1993-04-09,336.75,337.40,337.50,336.75,0,0.00,0.22,0.09,0.30,0.00
1993-04-08,337.40,337.10,339.00,335.40,0,0.00,1.07,-0.09,-0.30,0.00
1993-04-07,337.10,337.40,338.35,336.00,0,0.00,0.70,0.00,0.00,0.00
1993-04-06,338.80,337.40,339.15,336.70,0,0.00,0.72,-0.41,-1.40,0.00
1993-04-05,340.75,338.80,340.75,337.90,0,0.00,0.84,-0.38,-1.30,0.00
1993-04-02,338.00,340.10,342.50,337.55,0,0.00,1.46,0.59,2.00,0.00
1993-04-01,336.40,338.10,338.50,335.25,0,0.00,0.97,0.40,1.35,0.00
1993-03-31,336.30,336.75,341.00,335.90,0,0.00,1.52,0.12,0.40,0.00
1993-03-30,332.00,336.35,337.50,331.90,0,0.00,1.69,1.31,4.35,0.00
1993-03-29,332.50,332.00,332.50,331.10,0,0.00,0.42,-0.06,-0.20,0.00
1993-03-26,332.30,332.20,333.10,330.60,0,0.00,0.75,0.00,0.00,0.00
1993-03-25,332.20,332.20,333.69,330.50,0,0.00,0.96,0.00,0.00,0.00
1993-03-24,331.50,332.20,332.30,330.20,0,0.00,0.63,0.18,0.60,0.00
1993-03-23,332.40,331.60,332.80,331.20,0,0.00,0.48,-0.27,-0.90,0.00
1993-03-22,331.60,332.50,333.95,331.10,0,0.00,0.86,0.29,0.95,0.00
1993-03-19,330.30,331.55,332.20,330.15,0,0.00,0.62,0.39,1.30,0.00
1993-03-18,329.00,330.25,330.90,328.00,0,0.00,0.88,0.44,1.45,0.00
1993-03-17,328.90,328.80,329.30,327.75,0,0.00,0.47,-0.02,-0.05,0.00
1993-03-16,328.85,328.85,329.45,327.20,0,0.00,0.68,-0.02,-0.05,0.00
1993-03-15,327.60,328.90,329.90,326.80,0,0.00,0.95,0.34,1.10,0.00
1993-03-12,326.95,327.80,328.20,325.95,0,0.00,0.69,0.31,1.00,0.00
1993-03-11,326.30,326.80,327.30,326.00,0,0.00,0.40,0.20,0.65,0.00
1993-03-10,326.70,326.15,327.70,325.10,0,0.00,0.80,-0.18,-0.60,0.00
1993-03-09,327.05,326.75,328.10,325.90,0,0.00,0.67,-0.08,-0.25,0.00
1993-03-08,329.50,327.00,330.10,326.40,0,0.00,1.12,-0.79,-2.60,0.00
1993-03-05,328.50,329.60,330.30,328.20,0,0.00,0.64,0.24,0.80,0.00
